"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5902874996","Lepus saxatilis F.Cuvier, 1823",-32.138837,20.398032,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:37:40.341+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",2019,6,16,"2019-06-16",167,167,"2025-12-01T10:51:00.000+00:00","2026-04-30T14:37:40.341+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807584","none","none",FALSE,NA,"User 129672",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807584",NA,NA,"197",NA,"not_reviewed",NA,"5902874996",NA,"https://observation.org/observation/378807584",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Northern Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294523981","Lepus saxatilis F.Cuvier, 1823",-30.161344,17.778474,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:21:48.182+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-07-16T07:28:09",15,"AFRICA","Northern Cape",2019,7,9,"2019-07-09T18:04",190,190,"2025-08-08T05:47:35.000+00:00","2026-05-23T02:21:48.182+00:00","https://www.inaturalist.org/observations/28920931","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"28920931","none","none",FALSE,"iNaturalist research-grade observations","Nick Helme","Nick Helme","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Nick Helme","28920931","botaneek","2019/07/09 6:04 PM SAST","593",NA,"not_reviewed","Skilpad, ne cottages","2294523981","Observations","https://www.inaturalist.org/observations/28920931","43125","wild","28920931","iNaturalist",NA,"18:04:00+02:00",NA,"62848427","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/vegetation-types-of-south-africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901379091","Lepus saxatilis F.Cuvier, 1823",-34.420505,20.544434,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:37:38.120+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",2019,7,7,"2019-07-07",188,188,"2025-11-02T11:23:00.000+00:00","2026-04-30T14:37:38.120+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378808036","none","none",FALSE,NA,"User 1207601",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378808036",NA,NA,"197",NA,"not_reviewed",NA,"5901379091",NA,"https://observation.org/observation/378808036",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","De Hoop NR","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445011817","Lepus saxatilis F.Cuvier, 1823",-29.89611,17.495079,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:42:38.290+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-10-19T17:38:52",29433,"AFRICA","Northern Cape",2019,8,22,"2019-08-22T07:19",234,234,"2024-11-14T23:54:15.000+00:00","2026-05-23T02:42:38.290+00:00","https://www.inaturalist.org/observations/34591044","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"34591044","none","none",FALSE,"iNaturalist research-grade observations","Kevin Murray","Kevin Murray","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Kevin Murray","34591044","kevinatbrakputs","2019/08/22 7:19 AM SAST","593",NA,"not_reviewed","Namakwa, ZA-NC, ZA","2445011817","Observations","https://www.inaturalist.org/observations/34591044","43125","wild","34591044","iNaturalist",NA,"07:19:00+02:00",NA,"75027604","Lepus saxatilis F.Cuvier, 1823",NA,"Coordinate uncertainty increased to 29433m at the request of the observer","https://www.inaturalist.org/projects/habitats-s-afr|https://www.inaturalist.org/projects/camera-traps-trail-cams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4055016314","Lepus saxatilis F.Cuvier, 1823",-19.219353,23.960334,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:36:34.384+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-09-08T02:03:13",NA,"AFRICA","North-West",2019,8,3,"2019-08-03",215,215,"2023-03-04T03:28:26.000+00:00","2026-05-23T02:36:34.384+00:00","https://www.inaturalist.org/observations/32316808","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"32316808","none","none",FALSE,"iNaturalist research-grade observations","dushenkov","dushenkov","none","WGS84","Mammalia","BW","none","none","AFRICA","Botswana","NORTH_AMERICA","dushenkov","32316808","dushenkov","2019/08/03 6:00 PM UTC","593",NA,"not_reviewed","Ngamiland East, Botswana","4055016314","Observations","https://www.inaturalist.org/observations/32316808","43125","wild","32316808","iNaturalist",NA,NA,NA,"70029901","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423174645","Lepus saxatilis F.Cuvier, 1823",-26.08783,27.840419,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:59:17.746+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-09-21T17:37:39",186,"AFRICA","Gauteng",2019,9,20,"2019-09-20T08:59",263,263,"2021-10-19T07:33:42.000+00:00","2026-05-23T02:59:17.746+00:00","https://www.inaturalist.org/observations/33141299","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"33141299","none","none",FALSE,"iNaturalist research-grade observations","Richard Gill","Richard Gill","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Richard Gill","33141299","richardgill","2019/09/20 8:59 AM SAST","593",NA,"not_reviewed","Roodekrans 183-Iq, Roodepoort, South Africa","2423174645","Observations","https://www.inaturalist.org/observations/33141299","43125","wild","33141299","iNaturalist",NA,"08:59:00+02:00",NA,"71760538","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/habitats-s-afr|https://www.inaturalist.org/projects/scats-dung-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451708698","Lepus saxatilis F.Cuvier, 1823",-19.246249,15.929031,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:00:02.300+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-11-03T19:36:24",11711,"AFRICA","Oshikoto",2019,9,15,"2019-09-15T17:52",258,258,"2025-02-13T23:12:33.000+00:00","2026-05-23T03:00:02.300+00:00","https://www.inaturalist.org/observations/35249389","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"35249389","none","none",FALSE,"iNaturalist research-grade observations","Bob McDougall","Bob McDougall","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Bob McDougall","35249389","bobmcd","2019/09/15 5:52 PM PDT","593",NA,"not_reviewed","Oshana Region, Namibia","2451708698","Observations","https://www.inaturalist.org/observations/35249389","43125","wild","35249389","iNaturalist",NA,"17:52:00-07:00",NA,"76623880","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451719685","Lepus saxatilis F.Cuvier, 1823",-19.139521,16.064974,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:58:45.419+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-11-04T18:34:29",21525,"AFRICA","Oshikoto",2019,9,16,"2019-09-16T08:36",259,259,"2025-02-13T23:12:33.000+00:00","2026-05-23T02:58:45.419+00:00","https://www.inaturalist.org/observations/35295197","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"35295197","none","none",FALSE,"iNaturalist research-grade observations","Bob McDougall","Bob McDougall","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Bob McDougall","35295197","bobmcd","2019/09/16 8:36 AM PDT","593",NA,"not_reviewed","Oshikoto Region, Namibia","2451719685","Observations","https://www.inaturalist.org/observations/35295197","43125","wild","35295197","iNaturalist",NA,"08:36:00-07:00",NA,"76726694","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177033368","Lepus saxatilis F.Cuvier, 1823",-25.795251,20.036135,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:45:38.527+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-05-19T20:59:42",244,"AFRICA","Northern Cape",2019,9,7,"2019-09-07",250,250,"2023-08-12T17:16:15.000+00:00","2026-05-23T02:45:38.527+00:00","https://www.inaturalist.org/observations/46528104","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"46528104","none","none",FALSE,"iNaturalist research-grade observations","Justin Ponder","Justin Ponder","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Justin Ponder","46528104","justin_p","2019/09/07 7:29 PM UTC","593",NA,"not_reviewed","Kgalagadi Transfrontier Park, ZA-NC-SY, ZA-NC, ZA","4177033368","Observations","https://www.inaturalist.org/observations/46528104","43125","wild","46528104","iNaturalist",NA,NA,NA,"104171822","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901457656","Lepus saxatilis F.Cuvier, 1823",-25.156365,26.959559,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:37:14.039+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","North West",2019,9,23,"2019-09-23",266,266,"2025-12-01T14:23:00.000+00:00","2026-04-30T14:37:14.039+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378809859","none","none",FALSE,NA,"User 1057063",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378809859",NA,NA,"197",NA,"not_reviewed",NA,"5901457656",NA,"https://observation.org/observation/378809859",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Pilanesberg NP","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901474436","Lepus saxatilis F.Cuvier, 1823",-32.601801,26.917816,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:25:36.331+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",2019,9,2,"2019-09-02",245,245,"2025-12-01T12:29:00.000+00:00","2026-04-30T14:25:36.331+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378809573","none","none",FALSE,NA,"User 1057249",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378809573",NA,NA,"197",NA,"not_reviewed",NA,"5901474436",NA,"https://observation.org/observation/378809573",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Eastern Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901536489","Lepus saxatilis F.Cuvier, 1823",-33.724344,20.277554,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:33:13.698+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,10,"AFRICA","Western Cape",2019,9,23,"2019-09-23",266,266,"2025-11-02T11:31:00.000+00:00","2026-04-30T14:33:13.698+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378811904","none","none",FALSE,NA,"User 1207060",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378811904",NA,NA,"197",NA,"not_reviewed",NA,"5901536489",NA,"https://observation.org/observation/378811904",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Western Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901637576","Lepus saxatilis F.Cuvier, 1823",-33.565398,20.103307,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:33:09.011+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,50,"AFRICA","Western Cape",2019,9,7,"2019-09-07",250,250,"2025-12-01T18:06:00.000+00:00","2026-04-30T14:33:09.011+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378809641","none","none",FALSE,NA,"User 1063342",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378809641",NA,NA,"197",NA,"not_reviewed",NA,"5901637576",NA,"https://observation.org/observation/378809641",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Western Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
